dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
edeniss20182020_ec_anomalies,msm,ward,approx_distance_ascending,173,209.0,998,645,2025,248.0,248.0,503.0,661.0,797.0,797.0,797.0,797.0,933.0,0.7038878841787972
edeniss20182020_ec_anomalies,msm,ward,fcfs,158,226.0,1035,409,1828,199.0,199.0,472.0,937.0,1437.0,1562.0,1562.0,1562.0,1562.0,0.5405943689283952
edeniss20182020_ec_anomalies,msm,ward,pre_clustering,146,205.0,1327,527,2205,243.0,243.0,463.0,639.0,755.0,1068.0,1228.0,1228.0,1322.0,0.6298048842123073
edeniss20182020_ec_anomalies,msm,weighted,approx_distance_ascending,145,199.0,1050,807,2201,173.0,173.0,173.0,838.0,838.0,838.0,838.0,838.0,971.0,0.6964445920043416
edeniss20182020_ec_anomalies,msm,weighted,fcfs,155,249.0,1320,69,1793,208.0,208.0,208.0,818.0,1183.0,1432.0,1529.0,1529.0,1529.0,0.563904628585129
edeniss20182020_ec_anomalies,msm,weighted,pre_clustering,140,207.0,1291,570,2208,185.0,185.0,370.0,489.0,608.0,1319.0,1319.0,1319.0,1319.0,0.6208477196457687
edeniss20182020_ec_anomalies,sbd,average,approx_distance_ascending,132,361.0,461,169,1123,348.0,604.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,0.3443520647118679
edeniss20182020_ec_anomalies,sbd,average,fcfs,158,386.0,422,132,1098,370.0,576.0,811.0,811.0,924.0,924.0,924.0,924.0,924.0,0.3953557037491544
edeniss20182020_ec_anomalies,sbd,average,pre_clustering,132,351.0,528,285,1296,329.0,606.0,841.0,841.0,929.0,1025.0,1025.0,1025.0,1141.0,0.34256344693912183
edeniss20182020_ec_anomalies,sbd,complete,approx_distance_ascending,137,344.0,488,204,1173,329.0,936.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,0.3414602769301421
edeniss20182020_ec_anomalies,sbd,complete,fcfs,162,359.0,507,88,1116,353.0,618.0,837.0,942.0,942.0,942.0,942.0,942.0,942.0,0.3954057419130931
edeniss20182020_ec_anomalies,sbd,complete,pre_clustering,155,358.0,766,55,1334,341.0,746.0,878.0,1111.0,1182.0,1182.0,1182.0,1182.0,1182.0,0.2677589437658985
edeniss20182020_ec_anomalies,sbd,single,approx_distance_ascending,131,382.0,414,239,1166,340.0,925.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,0.414222675880304
edeniss20182020_ec_anomalies,sbd,single,fcfs,135,406.0,581,107,1229,355.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,0.3772580177584105
edeniss20182020_ec_anomalies,sbd,single,pre_clustering,158,384.0,902,63,1507,346.0,976.0,1055.0,1055.0,1055.0,1055.0,1055.0,1333.0,1333.0,0.3390141770575921
edeniss20182020_ec_anomalies,sbd,ward,approx_distance_ascending,150,354.0,494,379,1377,334.0,1099.0,1160.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,0.2432216118880773
edeniss20182020_ec_anomalies,sbd,ward,fcfs,123,345.0,485,126,1079,342.0,690.0,805.0,805.0,923.0,923.0,923.0,923.0,923.0,0.42846199072439806
edeniss20182020_ec_anomalies,sbd,ward,pre_clustering,131,381.0,590,106,1208,349.0,756.0,756.0,927.0,996.0,996.0,996.0,1055.0,1055.0,0.38864233537929554
edeniss20182020_ec_anomalies,sbd,weighted,approx_distance_ascending,138,347.0,318,502,1305,329.0,976.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,0.24469573870553182
edeniss20182020_ec_anomalies,sbd,weighted,fcfs,140,391.0,473,156,1160,355.0,619.0,875.0,875.0,983.0,983.0,983.0,983.0,983.0,0.3674694731449056
edeniss20182020_ec_anomalies,sbd,weighted,pre_clustering,142,338.0,748,59,1287,343.0,653.0,765.0,765.0,943.0,943.0,1129.0,1129.0,1129.0,0.3430119266271755
edeniss20182020_ics_anomalies,dtw,average,approx_distance_ascending,412,2061.0,112916,12691,128080,18831.0,18831.0,18831.0,18831.0,18831.0,18831.0,48524.0,48524.0,48524.0,0.7983556069731442
edeniss20182020_ics_anomalies,dtw,average,fcfs,437,1967.0,111573,12904,126881,18889.0,18889.0,48522.0,81761.0,98376.0,115309.0,115309.0,115309.0,115309.0,0.42197504014416665
edeniss20182020_ics_anomalies,dtw,average,pre_clustering,433,1926.0,113780,20792,136931,19782.0,19782.0,19782.0,19782.0,19782.0,19782.0,19782.0,19782.0,111821.0,0.7105718884636342
edeniss20182020_ics_anomalies,dtw,complete,approx_distance_ascending,430,2036.0,112075,14842,129383,19143.0,19143.0,19143.0,19143.0,19143.0,19143.0,49137.0,49137.0,49137.0,0.777209022786803
edeniss20182020_ics_anomalies,dtw,complete,fcfs,439,2108.0,111007,17438,130992,25107.0,25107.0,42261.0,75936.0,105768.0,119322.0,119322.0,119322.0,119322.0,0.3775941962561063
edeniss20182020_ics_anomalies,dtw,complete,pre_clustering,458,2004.0,112178,18571,133211,594.0,18980.0,18980.0,18980.0,18980.0,18980.0,18980.0,36204.0,107858.0,0.6862903156474497
edeniss20182020_ics_anomalies,dtw,single,approx_distance_ascending,416,1968.0,110783,17313,130480,29586.0,29586.0,29586.0,29586.0,29586.0,29586.0,29586.0,29586.0,29586.0,0.7941418129977046
edeniss20182020_ics_anomalies,dtw,single,fcfs,422,2093.0,112161,20087,134763,18961.0,18961.0,111154.0,123294.0,123294.0,123294.0,123294.0,123294.0,123294.0,0.28948738317826733
edeniss20182020_ics_anomalies,dtw,single,pre_clustering,414,1958.0,115012,19183,136567,21562.0,21562.0,91795.0,91795.0,91795.0,91795.0,91795.0,125040.0,125040.0,0.4043223743014426
edeniss20182020_ics_anomalies,dtw,ward,approx_distance_ascending,528,1907.0,113598,14131,130164,18523.0,18523.0,18523.0,18523.0,18523.0,18523.0,35581.0,35581.0,35581.0,0.8070951821231724
edeniss20182020_ics_anomalies,dtw,ward,fcfs,452,2062.0,110081,14538,127133,19262.0,19262.0,49355.0,66302.0,100220.0,115438.0,115438.0,115438.0,115438.0,0.4267115611691283
edeniss20182020_ics_anomalies,dtw,ward,pre_clustering,448,1943.0,112278,20657,135326,784.0,26088.0,26088.0,26088.0,26088.0,26088.0,26088.0,26088.0,111744.0,0.6887426894565964
edeniss20182020_ics_anomalies,dtw,weighted,approx_distance_ascending,391,1868.0,114374,13835,130468,568.0,19858.0,19858.0,19858.0,19858.0,19858.0,39478.0,39478.0,39478.0,0.8068171922653338
edeniss20182020_ics_anomalies,dtw,weighted,fcfs,358,2000.0,115340,16311,134009,556.0,21622.0,38908.0,91469.0,108621.0,122474.0,122474.0,122474.0,122474.0,0.39441083155819345
edeniss20182020_ics_anomalies,dtw,weighted,pre_clustering,435,2023.0,116881,16170,135509,18233.0,18233.0,18233.0,18233.0,18233.0,18233.0,18233.0,18233.0,52439.0,0.8196687613666256
edeniss20182020_ics_anomalies,euclidean,average,approx_distance_ascending,409,649.0,1734,21377,24169,577.0,577.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,12450.0,0.5866899064822511
edeniss20182020_ics_anomalies,euclidean,average,fcfs,469,690.0,235,22810,24204,546.0,12416.0,12416.0,12416.0,12416.0,12416.0,24204.0,24204.0,24204.0,0.43247625078138896
edeniss20182020_ics_anomalies,euclidean,average,pre_clustering,443,726.0,241,22900,24310,763.0,763.0,12351.0,12351.0,12351.0,12351.0,12351.0,12351.0,12351.0,0.5990925532128546
edeniss20182020_ics_anomalies,euclidean,complete,approx_distance_ascending,427,586.0,1722,21300,24035,598.0,598.0,12349.0,12349.0,12349.0,12349.0,12349.0,12349.0,12349.0,0.5994521585291895
edeniss20182020_ics_anomalies,euclidean,complete,fcfs,413,630.0,252,22691,23986,646.0,12357.0,12357.0,12357.0,12357.0,12357.0,12357.0,12357.0,23986.0,0.48910172361139403
edeniss20182020_ics_anomalies,euclidean,complete,pre_clustering,440,680.0,260,22962,24342,561.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.5673309185741456
edeniss20182020_ics_anomalies,euclidean,single,approx_distance_ascending,481,623.0,1784,21505,24393,572.0,572.0,12565.0,12565.0,12565.0,12565.0,12565.0,12565.0,12565.0,0.5860972001334342
edeniss20182020_ics_anomalies,euclidean,single,fcfs,437,707.0,51,23148,24343,729.0,729.0,12644.0,12644.0,12644.0,12644.0,12644.0,12644.0,12644.0,0.5873771359743409
edeniss20182020_ics_anomalies,euclidean,single,pre_clustering,434,721.0,10794,13249,25198,562.0,562.0,13330.0,13330.0,13330.0,13330.0,13330.0,13330.0,13330.0,0.5606566990705825
edeniss20182020_ics_anomalies,euclidean,ward,approx_distance_ascending,462,811.0,1702,21429,24404,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,0.532630485091798
edeniss20182020_ics_anomalies,euclidean,ward,fcfs,433,43.0,1465,22327,24268,613.0,12547.0,12547.0,12547.0,12547.0,12547.0,24268.0,24268.0,24268.0,0.40758561390849124
edeniss20182020_ics_anomalies,euclidean,ward,pre_clustering,433,658.0,215,23032,24338,541.0,12442.0,12442.0,12442.0,12442.0,12442.0,12442.0,12442.0,12442.0,0.5848703551132889
edeniss20182020_ics_anomalies,euclidean,weighted,approx_distance_ascending,393,595.0,1502,21208,23698,489.0,489.0,12018.0,12018.0,12018.0,12018.0,12018.0,12018.0,12018.0,0.620849633930351
edeniss20182020_ics_anomalies,euclidean,weighted,fcfs,369,679.0,539,22838,24425,607.0,607.0,12706.0,12706.0,12706.0,12706.0,12706.0,12706.0,12706.0,0.5912351428117633
edeniss20182020_ics_anomalies,euclidean,weighted,pre_clustering,397,642.0,1464,22006,24509,630.0,630.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0,0.5860756137231046
edeniss20182020_ics_anomalies,kdtw,average,approx_distance_ascending,373,18110.0,1433919,11717,1464119,18028.0,84977.0,112186.0,112186.0,112186.0,139911.0,220958.0,395413.0,785597.0,0.8128196523113189
edeniss20182020_ics_anomalies,kdtw,average,fcfs,400,17521.0,1445835,11916,1475672,29575.0,295020.0,615239.0,1038978.0,1290387.0,1412470.0,1443089.0,1464844.0,1464844.0,0.3490864645461201
edeniss20182020_ics_anomalies,kdtw,average,pre_clustering,371,18350.0,1460138,21422,1500281,17386.0,231215.0,380810.0,552208.0,689548.0,776389.0,843503.0,858599.0,874091.0,0.6165328782685439
edeniss20182020_ics_anomalies,kdtw,complete,approx_distance_ascending,394,18327.0,1442719,14054,1475494,17468.0,90742.0,110125.0,110125.0,110125.0,171578.0,301516.0,725816.0,1072326.0,0.7812756042050146
edeniss20182020_ics_anomalies,kdtw,complete,fcfs,405,18371.0,1440796,14305,1473877,17856.0,228983.0,471030.0,709120.0,1025046.0,1199768.0,1392359.0,1440643.0,1462988.0,0.4129739334301381
edeniss20182020_ics_anomalies,kdtw,complete,pre_clustering,394,17258.0,1448945,11958,1478555,25438.0,94011.0,185763.0,211995.0,236862.0,236862.0,236862.0,253069.0,1101136.0,0.770029103233575
edeniss20182020_ics_anomalies,kdtw,single,approx_distance_ascending,379,18415.0,1438209,18866,1475869,17345.0,90961.0,118122.0,118122.0,118122.0,118122.0,201776.0,313295.0,621191.0,0.8412407930890783
edeniss20182020_ics_anomalies,kdtw,single,fcfs,380,18366.0,1450264,19649,1488659,18015.0,1448853.0,1463963.0,1463963.0,1463963.0,1463963.0,1463963.0,1463963.0,1477698.0,0.19393578406635817
edeniss20182020_ics_anomalies,kdtw,single,pre_clustering,402,18624.0,1446389,14183,1479598,17446.0,490560.0,1174855.0,1174855.0,1189829.0,1189829.0,1189829.0,1189829.0,1189829.0,0.35213573048193275
edeniss20182020_ics_anomalies,kdtw,ward,approx_distance_ascending,368,18260.0,1429577,20951,1469156,17957.0,87856.0,115292.0,115292.0,142973.0,287376.0,386875.0,769903.0,1212339.0,0.7213394283173317
edeniss20182020_ics_anomalies,kdtw,ward,fcfs,401,18338.0,1442584,19636,1480959,17401.0,354920.0,543967.0,881474.0,1195159.0,1399331.0,1429298.0,1456421.0,1456421.0,0.3576832176195219
edeniss20182020_ics_anomalies,kdtw,ward,pre_clustering,382,18472.0,1438806,13739,1471399,17307.0,75550.0,97078.0,122392.0,122392.0,137578.0,137578.0,799554.0,1017198.0,0.764393403891042
edeniss20182020_ics_anomalies,kdtw,weighted,approx_distance_ascending,404,18314.0,1433625,15730,1468073,17550.0,76499.0,104173.0,104173.0,104173.0,131510.0,230232.0,374057.0,784026.0,0.810824863487085
edeniss20182020_ics_anomalies,kdtw,weighted,fcfs,380,18390.0,1448321,12386,1479477,17355.0,177965.0,432225.0,677397.0,945321.0,1190104.0,1357114.0,1444137.0,1468704.0,0.4320674545042185
edeniss20182020_ics_anomalies,kdtw,weighted,pre_clustering,380,18180.0,1451916,20396,1490872,17323.0,118110.0,256041.0,384703.0,499904.0,573728.0,592033.0,592033.0,746763.0,0.7092895607691655
edeniss20182020_ics_anomalies,lorentzian,average,approx_distance_ascending,386,902.0,1998,21280,24566,1333.0,13412.0,13412.0,13412.0,13412.0,13412.0,13412.0,24566.0,24566.0,0.3812300605796244
edeniss20182020_ics_anomalies,lorentzian,average,fcfs,401,1024.0,1716,21300,24441,1345.0,13336.0,13336.0,13336.0,13336.0,13336.0,13336.0,24441.0,24441.0,0.3801368433329844
edeniss20182020_ics_anomalies,lorentzian,average,pre_clustering,386,995.0,2474,21222,25077,1306.0,13759.0,13759.0,13759.0,13759.0,13759.0,13759.0,25077.0,25077.0,0.4044283378249214
edeniss20182020_ics_anomalies,lorentzian,complete,approx_distance_ascending,386,934.0,1745,21338,24403,1349.0,1349.0,13384.0,13384.0,13384.0,13384.0,13384.0,13384.0,13384.0,0.5644703366426506
edeniss20182020_ics_anomalies,lorentzian,complete,fcfs,361,962.0,1630,21680,24633,1348.0,1348.0,13539.0,13539.0,13539.0,13539.0,13539.0,13539.0,13539.0,0.5367960752375163
edeniss20182020_ics_anomalies,lorentzian,complete,pre_clustering,399,994.0,2060,21508,24961,1328.0,1328.0,13580.0,13580.0,13580.0,13580.0,13580.0,13580.0,13580.0,0.5548543773927459
edeniss20182020_ics_anomalies,lorentzian,single,approx_distance_ascending,412,899.0,1967,21425,24703,1257.0,13377.0,13377.0,13377.0,13377.0,13377.0,13377.0,13377.0,13377.0,0.5395762025347303
edeniss20182020_ics_anomalies,lorentzian,single,fcfs,378,814.0,1708,21623,24523,1192.0,1192.0,13182.0,13182.0,13182.0,13182.0,13182.0,13182.0,13182.0,0.5720636633326883
edeniss20182020_ics_anomalies,lorentzian,single,pre_clustering,394,878.0,11072,13573,25917,1315.0,1315.0,14344.0,14344.0,14344.0,14344.0,14344.0,14344.0,14344.0,0.5421204841448686
edeniss20182020_ics_anomalies,lorentzian,ward,approx_distance_ascending,392,1003.0,1752,21272,24419,1347.0,13310.0,13310.0,13310.0,13310.0,13310.0,24419.0,24419.0,24419.0,0.384353768124302
edeniss20182020_ics_anomalies,lorentzian,ward,fcfs,425,1121.0,1570,21408,24524,1543.0,1543.0,13359.0,13359.0,13359.0,13359.0,24524.0,24524.0,24524.0,0.43189300191440044
edeniss20182020_ics_anomalies,lorentzian,ward,pre_clustering,419,957.0,2216,21577,25169,1465.0,13797.0,13797.0,13797.0,13797.0,13797.0,25169.0,25169.0,25169.0,0.3986799900237695
edeniss20182020_ics_anomalies,lorentzian,weighted,approx_distance_ascending,374,935.0,1814,21140,24263,1240.0,1240.0,13181.0,13181.0,13181.0,13181.0,13181.0,13181.0,13181.0,0.5691562645525229
edeniss20182020_ics_anomalies,lorentzian,weighted,fcfs,420,996.0,1542,21350,24308,1324.0,1324.0,13252.0,13252.0,13252.0,13252.0,13252.0,13252.0,13252.0,0.5815492416671904
edeniss20182020_ics_anomalies,lorentzian,weighted,pre_clustering,392,883.0,2502,21038,24815,1333.0,1333.0,13493.0,13493.0,13493.0,13493.0,13493.0,13493.0,13493.0,0.5612880212924051
edeniss20182020_ics_anomalies,msm,average,approx_distance_ascending,406,2091.0,118552,13413,134462,602.0,18024.0,18024.0,18024.0,18024.0,18024.0,18024.0,18024.0,18024.0,0.8433767225273574
edeniss20182020_ics_anomalies,msm,average,fcfs,433,2263.0,117169,21569,141434,20379.0,20379.0,37062.0,85663.0,102013.0,129790.0,129790.0,129790.0,129790.0,0.3979673398731104
edeniss20182020_ics_anomalies,msm,average,pre_clustering,401,2348.0,122065,13166,137980,14966.0,14966.0,14966.0,14966.0,14966.0,14966.0,14966.0,31692.0,126406.0,0.7760987643103502
edeniss20182020_ics_anomalies,msm,complete,approx_distance_ascending,419,2132.0,115495,19669,137715,30602.0,30602.0,30602.0,30602.0,30602.0,30602.0,30602.0,30602.0,30602.0,0.7490933158469928
edeniss20182020_ics_anomalies,msm,complete,fcfs,409,2034.0,119693,19774,141910,18533.0,18533.0,36399.0,68647.0,117706.0,130403.0,130403.0,130403.0,130403.0,0.4033004140498188
edeniss20182020_ics_anomalies,msm,complete,pre_clustering,426,2083.0,118050,20348,140907,18739.0,18739.0,18739.0,18739.0,18739.0,18739.0,18739.0,18739.0,129333.0,0.7714398168368833
edeniss20182020_ics_anomalies,msm,single,approx_distance_ascending,427,2153.0,115205,13209,130994,745.0,21087.0,21087.0,21087.0,21087.0,21087.0,21087.0,21087.0,21087.0,0.8638861323240955
edeniss20182020_ics_anomalies,msm,single,fcfs,439,2072.0,116921,12594,132026,21551.0,21551.0,120558.0,120558.0,120558.0,120558.0,120558.0,120558.0,120558.0,0.3344434175720948
edeniss20182020_ics_anomalies,msm,single,pre_clustering,430,2106.0,120865,15994,139395,19883.0,19883.0,89838.0,89838.0,89838.0,89838.0,89838.0,127934.0,127934.0,0.4249761987161637
edeniss20182020_ics_anomalies,msm,ward,approx_distance_ascending,436,2095.0,118292,15925,136748,20556.0,20556.0,20556.0,20556.0,20556.0,20556.0,20556.0,20556.0,20556.0,0.8208341404536453
edeniss20182020_ics_anomalies,msm,ward,fcfs,441,2227.0,119009,19303,140980,18085.0,18085.0,35347.0,67915.0,117105.0,129412.0,129412.0,129412.0,129412.0,0.407073612562022
edeniss20182020_ics_anomalies,msm,ward,pre_clustering,416,1976.0,118790,17756,138938,17238.0,17238.0,17238.0,17238.0,17238.0,17238.0,17238.0,34853.0,93308.0,0.7635243377752459
edeniss20182020_ics_anomalies,msm,weighted,approx_distance_ascending,356,1929.0,113734,13143,129162,18778.0,18778.0,18778.0,18778.0,18778.0,18778.0,18778.0,18778.0,18778.0,0.8419259628709652
edeniss20182020_ics_anomalies,msm,weighted,fcfs,410,2145.0,116389,14005,132949,18391.0,18391.0,35570.0,70264.0,106023.0,121398.0,121398.0,121398.0,121398.0,0.41613549124848204
edeniss20182020_ics_anomalies,msm,weighted,pre_clustering,394,2026.0,113826,21968,138214,19167.0,19167.0,19167.0,19167.0,19167.0,19167.0,19167.0,19167.0,38146.0,0.8020052492300443
edeniss20182020_ics_anomalies,sbd,average,approx_distance_ascending,367,3325.0,12252,14857,30801,19456.0,19456.0,19456.0,19456.0,19456.0,19456.0,19456.0,19456.0,19456.0,0.3740660454759642
edeniss20182020_ics_anomalies,sbd,average,fcfs,404,2866.0,12100,15413,30783,19452.0,19452.0,19452.0,19452.0,19452.0,19452.0,19452.0,19452.0,19452.0,0.3744704551885202
edeniss20182020_ics_anomalies,sbd,average,pre_clustering,383,3119.0,15339,11870,30711,19385.0,19385.0,19385.0,19385.0,19385.0,19385.0,19385.0,19385.0,19385.0,0.37634192107519004
edeniss20182020_ics_anomalies,sbd,complete,approx_distance_ascending,369,2865.0,12846,14660,30740,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,0.38287783804618486
edeniss20182020_ics_anomalies,sbd,complete,fcfs,360,2884.0,12267,15678,31189,19867.0,19867.0,19867.0,19867.0,19867.0,19867.0,19867.0,19867.0,19867.0,0.3704294736127813
edeniss20182020_ics_anomalies,sbd,complete,pre_clustering,413,2729.0,12649,15491,31282,19940.0,19940.0,19940.0,19940.0,19940.0,19940.0,19940.0,19940.0,19940.0,0.3669582076023601
edeniss20182020_ics_anomalies,sbd,single,approx_distance_ascending,398,3159.0,13003,13902,30462,19159.0,19159.0,19159.0,19159.0,19159.0,19159.0,19159.0,19159.0,19159.0,0.5457589286194888
edeniss20182020_ics_anomalies,sbd,single,fcfs,413,3280.0,12350,15326,31369,19975.0,19975.0,19975.0,19975.0,19975.0,19975.0,19975.0,19975.0,19975.0,0.5274896908472497
edeniss20182020_ics_anomalies,sbd,single,pre_clustering,413,3221.0,15775,21919,41328,18516.0,18516.0,18516.0,18516.0,18516.0,18516.0,18516.0,18516.0,18516.0,0.5547565157311191
edeniss20182020_ics_anomalies,sbd,ward,approx_distance_ascending,389,3211.0,12735,16420,32755,21385.0,21385.0,21385.0,21385.0,21385.0,21385.0,21385.0,21385.0,21385.0,0.35250709129672236
edeniss20182020_ics_anomalies,sbd,ward,fcfs,372,2788.0,12306,15477,30943,19662.0,19662.0,19662.0,19662.0,19662.0,19662.0,19662.0,19662.0,19662.0,0.40343419878239845
edeniss20182020_ics_anomalies,sbd,ward,pre_clustering,400,2855.0,12788,15592,31635,20231.0,20231.0,20231.0,20231.0,20231.0,20231.0,20231.0,20231.0,20231.0,0.3865108668087099
edeniss20182020_ics_anomalies,sbd,weighted,approx_distance_ascending,390,3145.0,12945,14463,30943,19584.0,19584.0,19584.0,19584.0,19584.0,19584.0,19584.0,19584.0,19584.0,0.3863130097071736
edeniss20182020_ics_anomalies,sbd,weighted,fcfs,493,3087.0,13018,14488,31086,19747.0,19747.0,19747.0,19747.0,19747.0,19747.0,19747.0,19747.0,19747.0,0.3810239070566942
edeniss20182020_ics_anomalies,sbd,weighted,pre_clustering,381,3153.0,14840,12953,31327,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,0.3727354629247057
edeniss20182020_ics_anomalies_1min,kdtw,average,approx_distance_ascending,920,14391.0,36528788,975,36545074,36545074.0,36545074.0,36545074.0,36545074.0,36545074.0,36545074.0,36545074.0,36545074.0,36545074.0,
edeniss20182020_ics_anomalies_1min,kdtw,average,fcfs,983,15044.0,36216446,1145,36233618,36233618.0,36233618.0,36233618.0,36233618.0,36233618.0,36233618.0,36233618.0,36233618.0,36233618.0,
edeniss20182020_ics_anomalies_1min,kdtw,average,pre_clustering,861,14399.0,36543922,995,36560177,36560177.0,36560177.0,36560177.0,36560177.0,36560177.0,36560177.0,36560177.0,36560177.0,36560177.0,
edeniss20182020_ics_anomalies_1min,kdtw,complete,approx_distance_ascending,937,14384.0,36509831,827,36525979,36525979.0,36525979.0,36525979.0,36525979.0,36525979.0,36525979.0,36525979.0,36525979.0,36525979.0,
edeniss20182020_ics_anomalies_1min,kdtw,complete,fcfs,1015,14377.0,36313447,1083,36329922,36329922.0,36329922.0,36329922.0,36329922.0,36329922.0,36329922.0,36329922.0,36329922.0,36329922.0,
edeniss20182020_ics_anomalies_1min,kdtw,complete,pre_clustering,930,15006.0,36494754,943,36511633,36511633.0,36511633.0,36511633.0,36511633.0,36511633.0,36511633.0,36511633.0,36511633.0,36511633.0,
edeniss20182020_ics_anomalies_1min,kdtw,single,approx_distance_ascending,986,14787.0,36566837,1164,36583774,36583774.0,36583774.0,36583774.0,36583774.0,36583774.0,36583774.0,36583774.0,36583774.0,36583774.0,
edeniss20182020_ics_anomalies_1min,kdtw,single,fcfs,897,14720.0,36416757,1363,36433737,36433737.0,36433737.0,36433737.0,36433737.0,36433737.0,36433737.0,36433737.0,36433737.0,36433737.0,
edeniss20182020_ics_anomalies_1min,kdtw,single,pre_clustering,903,14418.0,36660015,960,36676296,36676296.0,36676296.0,36676296.0,36676296.0,36676296.0,36676296.0,36676296.0,36676296.0,36676296.0,
edeniss20182020_ics_anomalies_1min,kdtw,ward,approx_distance_ascending,941,14596.0,36413362,1074,36429973,36429973.0,36429973.0,36429973.0,36429973.0,36429973.0,36429973.0,36429973.0,36429973.0,36429973.0,
edeniss20182020_ics_anomalies_1min,kdtw,ward,fcfs,964,14655.0,36317722,1284,36334625,36334625.0,36334625.0,36334625.0,36334625.0,36334625.0,36334625.0,36334625.0,36334625.0,36334625.0,
edeniss20182020_ics_anomalies_1min,kdtw,ward,pre_clustering,912,14596.0,36616813,1231,36633552,36633552.0,36633552.0,36633552.0,36633552.0,36633552.0,36633552.0,36633552.0,36633552.0,36633552.0,
edeniss20182020_ics_anomalies_1min,kdtw,weighted,approx_distance_ascending,920,14604.0,36807745,1183,36824452,36824452.0,36824452.0,36824452.0,36824452.0,36824452.0,36824452.0,36824452.0,36824452.0,36824452.0,
edeniss20182020_ics_anomalies_1min,kdtw,weighted,fcfs,1007,14315.0,36338296,1130,36354748,36354748.0,36354748.0,36354748.0,36354748.0,36354748.0,36354748.0,36354748.0,36354748.0,36354748.0,
edeniss20182020_ics_anomalies_1min,kdtw,weighted,pre_clustering,1002,14417.0,36523677,1073,36540169,36540169.0,36540169.0,36540169.0,36540169.0,36540169.0,36540169.0,36540169.0,36540169.0,36540169.0,
edeniss20182020_level_anomalies,dtw,average,approx_distance_ascending,128,168.0,295,439,1030,219.0,219.0,219.0,427.0,734.0,806.0,806.0,806.0,806.0,0.5998414020138445
edeniss20182020_level_anomalies,dtw,average,fcfs,133,169.0,398,456,1156,224.0,224.0,224.0,520.0,733.0,929.0,929.0,929.0,929.0,0.5537090789423881
edeniss20182020_level_anomalies,dtw,average,pre_clustering,135,172.0,1043,42,1392,235.0,235.0,235.0,503.0,587.0,587.0,990.0,1135.0,1174.0,0.5233804665212706
edeniss20182020_level_anomalies,dtw,complete,approx_distance_ascending,123,149.0,271,691,1234,260.0,260.0,260.0,550.0,724.0,805.0,805.0,805.0,805.0,0.6454394058911407
edeniss20182020_level_anomalies,dtw,complete,fcfs,134,172.0,386,451,1143,223.0,223.0,223.0,558.0,763.0,763.0,918.0,918.0,918.0,0.6306287644546641
edeniss20182020_level_anomalies,dtw,complete,pre_clustering,134,150.0,1349,46,1679,207.0,207.0,207.0,440.0,607.0,829.0,1220.0,1448.0,1448.0,0.5616973909334346
edeniss20182020_level_anomalies,dtw,single,approx_distance_ascending,137,162.0,367,516,1182,236.0,236.0,236.0,236.0,775.0,901.0,901.0,901.0,901.0,0.6443484121062761
edeniss20182020_level_anomalies,dtw,single,fcfs,162,169.0,275,417,1023,242.0,242.0,242.0,242.0,780.0,780.0,780.0,780.0,780.0,0.6719513131667915
edeniss20182020_level_anomalies,dtw,single,pre_clustering,157,192.0,1305,41,1695,227.0,227.0,227.0,227.0,783.0,783.0,783.0,1450.0,1450.0,0.5572246027932454
edeniss20182020_level_anomalies,dtw,ward,approx_distance_ascending,143,172.0,349,561,1225,205.0,205.0,205.0,596.0,686.0,866.0,866.0,866.0,866.0,0.5785256991666187
edeniss20182020_level_anomalies,dtw,ward,fcfs,143,174.0,371,489,1177,212.0,212.0,212.0,593.0,773.0,938.0,938.0,938.0,938.0,0.5519456036056853
edeniss20182020_level_anomalies,dtw,ward,pre_clustering,156,169.0,1048,36,1409,230.0,230.0,230.0,451.0,629.0,1015.0,1094.0,1117.0,1117.0,0.5179944826341272
edeniss20182020_level_anomalies,dtw,weighted,approx_distance_ascending,130,185.0,393,491,1199,205.0,205.0,205.0,531.0,625.0,625.0,625.0,625.0,625.0,0.6740642417897152
edeniss20182020_level_anomalies,dtw,weighted,fcfs,147,155.0,608,46,956,212.0,212.0,212.0,413.0,600.0,709.0,709.0,709.0,709.0,0.6605340937048754
